16,417,0.0077149947439044035,0
16,418,0.007179168151920461,0
16,419,0.007356263381474477,0
16,420,0.00887292509098835,0
16,421,0.006974827502435059,0
16,422,0.008414293855476668,0
16,423,0.007269986218358417,0
16,424,0.0083507212089701,0
16,425,0.008400671145510977,0
16,426,0.005367347726483228,0
16,427,0.003233123165191251,0
16,428,0.006007615094870822,0
16,430,0.006634259753292722,0
16,431,0.006284610197506589,0
16,441,0.005054025397272279,0
16,442,0.00565796553908469,0
16,443,0.0048814710710401625,0
16,446,0.006207414841034327,0
16,447,0.00457268964515111,0
16,448,0.008868384187666452,0
16,449,0.0055807701826124274,0
16,450,0.00684768220942192,0
16,451,0.008777566121228495,0
16,452,0.006684209689833598,0
16,453,0.008041939783081048,0
16,454,0.0038052769837503774,0
16,455,0.005648883732440894,0
16,456,0.006933959372537979,0
16,457,0.005975828771617538,0
16,461,0.006684209689833599,0
16,462,0.0071610045386328695,0
16,463,0.007751321970479587,0
16,475,0.00394604498672921,0
16,476,0.004250285509296364,0
16,477,0.005871387995213888,0
16,478,0.004127681119605123,0
16,479,0.003787113370462786,0
16,480,0.005748783605522646,0
16,481,0.004512295630969868,0
16,486,0.007065645568873015,0
16,487,0.005249284240113886,0
16,489,0.007633258484110244,0
16,493,0.007170086345276665,0
16,528,0.0049632073308343225,0
18,11,0.0070747273755168115,0
18,12,0.008237198625922655,0
18,13,0.006048483224767903,0
18,14,0.0031595605313765062,0
18,15,0.008196330496025575,0
18,16,0.006770486852949656,0
18,18,0.007596931257535061,0
18,19,0.006815895886168635,0
18,20,0.004727080358095635,0
18,21,0.006670586979867904,0
18,23,0.007864844553527033,0
18,24,0.007324477058221191,0
18,25,0.0049359619109029355,0
18,26,0.006293692004150385,0
18,27,0.00622103755100002,0
18,28,0.005689751862337975,0
18,29,0.0034919546545394277,0
18,30,0.0036781316907372385,0
18,31,0.0037507861438876035,0
18,32,0.0028108191562547535,0
18,33,0.0034692501379299384,0
18,44,0.00724274079842703,0
18,45,0.006920336662572285,0
18,46,0.00824628043256645,0
18,48,0.007869385456848932,0
18,49,0.008110053332909515,0
18,50,0.00736988609144017,0
18,51,0.008060103396368638,0
18,52,0.009118133870370831,0
18,53,0.008323475789038713,0
18,54,0.00868220715146864,0
18,55,0.0077149947439044035,0
18,56,0.006924877565894183,0
18,57,0.007415295124659148,0
18,58,0.008405212048832874,0
18,89,0.006879468532675205,0
18,95,0.006384510070588341,0
18,98,0.006779568659593452,0
18,99,0.005421838566346004,0
18,122,0.008060103396368638,0
18,181,0.006616096140005131,0
18,182,0.0063708873606226485,0
18,183,0.008564143665099298,0
18,184,0.0073063134449336,0
18,185,0.004895093781005854,0
18,186,0.003525103248789281,0
18,187,0.007142840925345278,0
18,188,0.006974827502435058,0
18,189,0.00870945257140003,0
18,191,0.004286612735871546,0
18,192,0.004336562672412422,0
18,193,0.003823440597037969,0
18,196,0.0037462452405657054,0
18,197,0.005712456378947464,0
18,198,0.008459702888695648,0
18,199,0.008477866501983239,0
18,202,0.0036781316907372385,0
18,203,0.0041458447328927145,0
18,204,0.0034329229113547557,0
18,205,0.00329851217302658,0
18,206,0.003510118267827019,0
18,208,0.004086812989708042,0
18,209,0.003596395430943077,0
18,219,0.0070474819555854246,0
18,221,0.00540821585638031,0
18,222,0.005998533288227027,0
18,223,0.0033511866515605953,0
18,224,0.006234660260965714,0
18,225,0.005662506442406587,0
18,226,0.004649885001623373,0
18,227,0.0033057776183416164,0
18,228,0.0038733905335788443,0
18,230,0.005244743336791988,0
18,231,0.00638905097391024,0
18,232,0.004663507711589067,0
18,234,0.007238199895105132,0
18,236,0.006198333034390531,0
18,237,0.004790653004602205,0
18,239,0.005934960641720457,0
18,241,0.0020493096691724883,0
18,242,0.0033148594249854126,0
18,243,0.006452623620416809,0
18,244,0.0039959949232700855,0
18,245,0.004749784874705125,0
18,262,0.006393591877232138,0
18,264,0.0079329581033555,0
18,265,0.007991989846540171,0
18,266,0.006543441686854765,0
18,267,0.00843245746876426,0
18,268,0.0098128920786212,0
18,269,0.006384510070588341,0
18,271,0.006561605300142356,0
18,272,0.007151922731989074,0
18,273,0.005004075460731402,0
18,274,0.007660503904041631,0
18,275,0.005262906950079579,0
18,276,0.006625177946648927,0
18,277,0.004999534557409505,0
18,278,0.007324477058221191,0
18,279,0.006584309816751846,0
18,280,0.008005612556505864,0
18,281,0.009022774900610979,0
18,282,0.008214494109313165,0
18,324,0.0035101182678270184,0
18,334,0.005163007076997827,0
18,351,0.006843141306100023,0
18,352,0.004077731183064246,0
18,366,0.008041939783081048,0
18,389,0.007896630876780318,0
18,390,0.007823976423629952,0
18,393,0.005807815348707318,0
18,394,0.008155462366128493,0
18,396,0.006992991115722651,0
18,397,0.0085596027617774,0
18,398,0.006874927629353307,0
18,415,0.0036962953040248297,0
18,416,0.00712013640873579,0
18,417,0.0077149947439044035,0
18,418,0.007179168151920461,0
18,419,0.007356263381474477,0
18,420,0.00887292509098835,0
18,421,0.006974827502435059,0
18,422,0.008414293855476668,0
18,423,0.007269986218358417,0
18,424,0.0083507212089701,0
18,425,0.008400671145510977,0
18,426,0.005367347726483228,0
18,427,0.003233123165191251,0
18,428,0.006007615094870822,0
18,430,0.006634259753292722,0
18,431,0.006284610197506589,0
18,441,0.005054025397272279,0
18,442,0.00565796553908469,0
18,443,0.0048814710710401625,0
18,446,0.006207414841034327,0
18,447,0.00457268964515111,0
18,448,0.008868384187666452,0
18,449,0.0055807701826124274,0
18,450,0.00684768220942192,0
18,451,0.008777566121228495,0
18,452,0.006684209689833598,0
18,453,0.008041939783081048,0
18,454,0.0038052769837503774,0
18,455,0.005648883732440894,0
18,456,0.006933959372537979,0
18,457,0.005975828771617538,0
18,461,0.006684209689833599,0
18,462,0.0071610045386328695,0
18,463,0.007751321970479587,0
18,475,0.00394604498672921,0
18,476,0.004250285509296364,0
18,477,0.005871387995213888,0
18,478,0.004127681119605123,0
18,479,0.003787113370462786,0
18,480,0.005748783605522646,0
18,481,0.004512295630969868,0
18,486,0.007065645568873015,0
18,487,0.005249284240113886,0
18,489,0.007633258484110244,0
18,493,0.007170086345276665,0
18,528,0.0049632073308343225,0
19,11,0.0070747273755168115,0
19,12,0.008237198625922655,0
19,13,0.006048483224767903,0
19,14,0.0031595605313765062,0
19,15,0.008196330496025575,0
19,16,0.006770486852949656,0
19,18,0.007596931257535061,0
19,19,0.006815895886168635,0
19,20,0.004727080358095635,0
19,21,0.006670586979867904,0
19,23,0.007864844553527033,0
19,24,0.007324477058221191,0
19,25,0.0049359619109029355,0
19,26,0.006293692004150385,0
19,27,0.00622103755100002,0
19,28,0.005689751862337975,0
19,29,0.0034919546545394277,0
19,30,0.0036781316907372385,0
19,31,0.0037507861438876035,0
19,32,0.0028108191562547535,0
19,33,0.0034692501379299384,0
19,44,0.00724274079842703,0
19,45,0.006920336662572285,0
19,46,0.00824628043256645,0
19,48,0.007869385456848932,0
19,49,0.008110053332909515,0
19,50,0.00736988609144017,0
19,51,0.008060103396368638,0
19,52,0.009118133870370831,0
19,53,0.008323475789038713,0
19,54,0.00868220715146864,0
19,55,0.0077149947439044035,0
19,56,0.006924877565894183,0
19,57,0.007415295124659148,0
19,58,0.008405212048832874,0
19,89,0.006879468532675205,0
19,95,0.006384510070588341,0
19,98,0.006779568659593452,0
19,99,0.005421838566346004,0
19,122,0.008060103396368638,0
19,181,0.006616096140005131,0
19,182,0.0063708873606226485,0
19,183,0.008564143665099298,0
19,184,0.0073063134449336,0
19,185,0.004895093781005854,0
19,186,0.003525103248789281,0
19,187,0.007142840925345278,0
19,188,0.006974827502435058,0
19,189,0.00870945257140003,0
19,191,0.004286612735871546,0
19,192,0.004336562672412422,0
19,193,0.003823440597037969,0
19,196,0.0037462452405657054,0
19,197,0.005712456378947464,0
19,198,0.008459702888695648,0
19,199,0.008477866501983239,0
19,202,0.0036781316907372385,0
19,203,0.0041458447328927145,0
19,204,0.0034329229113547557,0
19,205,0.00329851217302658,0
19,206,0.003510118267827019,0
19,208,0.004086812989708042,0
19,209,0.003596395430943077,0
19,219,0.0070474819555854246,0
19,221,0.00540821585638031,0
19,222,0.005998533288227027,0
19,223,0.0033511866515605953,0
19,224,0.006234660260965714,0
19,225,0.005662506442406587,0
19,226,0.004649885001623373,0
19,227,0.0033057776183416164,0
19,228,0.0038733905335788443,0
19,230,0.005244743336791988,0
19,231,0.00638905097391024,0
19,232,0.004663507711589067,0
19,234,0.007238199895105132,0
19,236,0.006198333034390531,0
19,237,0.004790653004602205,0
19,239,0.005934960641720457,0
19,241,0.0020493096691724883,0
19,242,0.0033148594249854126,0
19,243,0.006452623620416809,0
19,244,0.0039959949232700855,0
19,245,0.004749784874705125,0
19,262,0.006393591877232138,0
19,264,0.0079329581033555,0
19,265,0.007991989846540171,0
19,266,0.006543441686854765,0
19,267,0.00843245746876426,0
19,268,0.0098128920786212,0
19,269,0.006384510070588341,0
19,271,0.006561605300142356,0
19,272,0.007151922731989074,0
19,273,0.005004075460731402,0
19,274,0.007660503904041631,0
19,275,0.005262906950079579,0
19,276,0.006625177946648927,0
19,277,0.004999534557409505,0
19,278,0.007324477058221191,0
19,279,0.006584309816751846,0
19,280,0.008005612556505864,0
19,281,0.009022774900610979,0
19,282,0.008214494109313165,0
19,324,0.0035101182678270184,0
19,334,0.005163007076997827,0
19,351,0.006843141306100023,0
19,352,0.004077731183064246,0
19,366,0.008041939783081048,0
19,389,0.007896630876780318,0
19,390,0.007823976423629952,0
19,393,0.005807815348707318,0
19,394,0.008155462366128493,0
19,396,0.006992991115722651,0
19,397,0.0085596027617774,0
19,398,0.006874927629353307,0
19,415,0.0036962953040248297,0
19,416,0.00712013640873579,0
19,417,0.0077149947439044035,0
19,418,0.007179168151920461,0
19,419,0.007356263381474477,0
19,420,0.00887292509098835,0
19,421,0.006974827502435059,0
19,422,0.008414293855476668,0
19,423,0.007269986218358417,0
19,424,0.0083507212089701,0
19,425,0.008400671145510977,0
19,426,0.005367347726483228,0
19,427,0.003233123165191251,0
19,428,0.006007615094870822,0
19,430,0.006634259753292722,0
19,431,0.006284610197506589,0
19,441,0.005054025397272279,0
19,442,0.00565796553908469,0
19,443,0.0048814710710401625,0
19,446,0.006207414841034327,0
19,447,0.00457268964515111,0
19,448,0.008868384187666452,0
19,449,0.0055807701826124274,0
19,450,0.00684768220942192,0
19,451,0.008777566121228495,0
19,452,0.006684209689833598,0
19,453,0.008041939783081048,0
19,454,0.0038052769837503774,0
19,455,0.005648883732440894,0
19,456,0.006933959372537979,0
19,457,0.005975828771617538,0
19,461,0.006684209689833599,0
19,462,0.0071610045386328695,0
19,463,0.007751321970479587,0
19,475,0.00394604498672921,0
19,476,0.004250285509296364,0
19,477,0.005871387995213888,0
19,478,0.004127681119605123,0
19,479,0.003787113370462786,0
19,480,0.005748783605522646,0
19,481,0.004512295630969868,0
19,486,0.007065645568873015,0
19,487,0.005249284240113886,0
19,489,0.007633258484110244,0
19,493,0.007170086345276665,0
19,528,0.0049632073308343225,0
20,11,0.0070747273755168115,0
20,12,0.008237198625922655,0
20,13,0.006048483224767903,0
20,14,0.0031595605313765062,0
20,15,0.008196330496025575,0
20,16,0.006770486852949656,0
20,18,0.007596931257535061,0
20,19,0.006815895886168635,0
20,20,0.004727080358095635,0
20,21,0.006670586979867904,0
20,23,0.007864844553527033,0
20,24,0.007324477058221191,0
20,25,0.0049359619109029355,0
20,26,0.006293692004150385,0
20,27,0.00622103755100002,0
20,28,0.005689751862337975,0
20,29,0.0034919546545394277,0
20,30,0.0036781316907372385,0
20,31,0.0037507861438876035,0
20,32,0.0028108191562547535,0
20,33,0.0034692501379299384,0
20,44,0.00724274079842703,0
20,45,0.006920336662572285,0
20,46,0.00824628043256645,0
20,48,0.007869385456848932,0
20,49,0.008110053332909515,0
20,50,0.00736988609144017,0
20,51,0.008060103396368638,0
20,52,0.009118133870370831,0
20,53,0.008323475789038713,0
20,54,0.00868220715146864,0
20,55,0.0077149947439044035,0
20,56,0.006924877565894183,0
20,57,0.007415295124659148,0
20,58,0.008405212048832874,0
20,89,0.006879468532675205,0
20,95,0.006384510070588341,0
20,98,0.006779568659593452,0
20,99,0.005421838566346004,0
20,122,0.008060103396368638,0
20,181,0.006616096140005131,0
20,182,0.0063708873606226485,0
20,183,0.008564143665099298,0
20,184,0.0073063134449336,0
20,185,0.004895093781005854,0
20,186,0.003525103248789281,0
20,187,0.007142840925345278,0
20,188,0.006974827502435058,0
20,189,0.00870945257140003,0
20,191,0.004286612735871546,0
20,192,0.004336562672412422,0
20,193,0.003823440597037969,0
20,196,0.0037462452405657054,0
20,197,0.005712456378947464,0
20,198,0.008459702888695648,0
20,199,0.008477866501983239,0
20,202,0.0036781316907372385,0
20,203,0.0041458447328927145,0
20,204,0.0034329229113547557,0
20,205,0.00329851217302658,0
20,206,0.003510118267827019,0
20,208,0.004086812989708042,0
20,209,0.003596395430943077,0
20,219,0.0070474819555854246,0
20,221,0.00540821585638031,0
20,222,0.005998533288227027,0
20,223,0.0033511866515605953,0
20,224,0.006234660260965714,0
20,225,0.005662506442406587,0
20,226,0.004649885001623373,0
20,227,0.0033057776183416164,0
20,228,0.0038733905335788443,0
20,230,0.005244743336791988,0
20,231,0.00638905097391024,0
20,232,0.004663507711589067,0
20,234,0.007238199895105132,0
20,236,0.006198333034390531,0
20,237,0.004790653004602205,0
20,239,0.005934960641720457,0
20,241,0.0020493096691724883,0
20,242,0.0033148594249854126,0
20,243,0.006452623620416809,0
20,244,0.0039959949232700855,0
20,245,0.004749784874705125,0
20,262,0.006393591877232138,0
20,264,0.0079329581033555,0
20,265,0.007991989846540171,0
20,266,0.006543441686854765,0
20,267,0.00843245746876426,0
20,268,0.0098128920786212,0
20,269,0.006384510070588341,0
20,271,0.006561605300142356,0
20,272,0.007151922731989074,0
20,273,0.005004075460731402,0
20,274,0.007660503904041631,0
20,275,0.005262906950079579,0
20,276,0.006625177946648927,0
20,277,0.004999534557409505,0
20,278,0.007324477058221191,0
20,279,0.006584309816751846,0
20,280,0.008005612556505864,0
20,281,0.009022774900610979,0
20,282,0.008214494109313165,0
20,324,0.0035101182678270184,0
20,334,0.005163007076997827,0
20,351,0.006843141306100023,0
20,352,0.004077731183064246,0
20,366,0.008041939783081048,0
20,389,0.007896630876780318,0
20,390,0.007823976423629952,0
20,393,0.005807815348707318,0
20,394,0.008155462366128493,0
20,396,0.006992991115722651,0
20,397,0.0085596027617774,0
20,398,0.006874927629353307,0
20,415,0.0036962953040248297,0
20,416,0.00712013640873579,0
20,417,0.0077149947439044035,0
20,418,0.007179168151920461,0
20,419,0.007356263381474477,0
20,420,0.00887292509098835,0
20,421,0.006974827502435059,0
20,422,0.008414293855476668,0
20,423,0.007269986218358417,0
20,424,0.0083507212089701,0
20,425,0.008400671145510977,0
20,426,0.005367347726483228,0
20,427,0.003233123165191251,0
20,428,0.006007615094870822,0
20,430,0.006634259753292722,0
20,431,0.006284610197506589,0
20,441,0.005054025397272279,0
20,442,0.00565796553908469,0
20,443,0.0048814710710401625,0
20,446,0.006207414841034327,0
20,447,0.00457268964515111,0
20,448,0.008868384187666452,0
20,449,0.0055807701826124274,0
20,450,0.00684768220942192,0
20,451,0.008777566121228495,0
20,452,0.006684209689833598,0
20,453,0.008041939783081048,0
20,454,0.0038052769837503774,0
20,455,0.005648883732440894,0
20,456,0.006933959372537979,0
20,457,0.005975828771617538,0
20,461,0.006684209689833599,0
20,462,0.0071610045386328695,0
20,463,0.007751321970479587,0
20,475,0.00394604498672921,0
20,476,0.004250285509296364,0
20,477,0.005871387995213888,0
20,478,0.004127681119605123,0
20,479,0.003787113370462786,0
20,480,0.005748783605522646,0
20,481,0.004512295630969868,0
20,486,0.007065645568873015,0
20,487,0.005249284240113886,0
20,489,0.007633258484110244,0
20,493,0.007170086345276665,0
20,528,0.0049632073308343225,0
21,11,0.0070747273755168115,0
21,12,0.008237198625922655,0
21,13,0.006048483224767903,0
21,14,0.0031595605313765062,0
21,15,0.008196330496025575,0
21,16,0.006770486852949656,0
21,18,0.007596931257535061,0
21,19,0.006815895886168635,0
21,20,0.004727080358095635,0
21,21,0.006670586979867904,0
21,23,0.007864844553527033,0
21,24,0.007324477058221191,0
21,25,0.0049359619109029355,0
21,26,0.006293692004150385,0
21,27,0.00622103755100002,0
21,28,0.005689751862337975,0
21,29,0.0034919546545394277,0
21,30,0.0036781316907372385,0
21,31,0.0037507861438876035,0
21,32,0.0028108191562547535,0
21,33,0.0034692501379299384,0
21,44,0.00724274079842703,0
21,45,0.006920336662572285,0
21,46,0.00824628043256645,0
21,48,0.007869385456848932,0
21,49,0.008110053332909515,0
21,50,0.00736988609144017,0
21,51,0.008060103396368638,0
21,52,0.009118133870370831,0
21,53,0.008323475789038713,0
21,54,0.00868220715146864,0
21,55,0.0077149947439044035,0
21,56,0.006924877565894183,0
21,57,0.007415295124659148,0
21,58,0.008405212048832874,0
21,89,0.006879468532675205,0
21,95,0.006384510070588341,0
21,98,0.006779568659593452,0
21,99,0.005421838566346004,0
21,122,0.008060103396368638,0
21,181,0.006616096140005131,0
21,182,0.0063708873606226485,0
21,183,0.008564143665099298,0
21,184,0.0073063134449336,0
21,185,0.004895093781005854,0
21,186,0.003525103248789281,0
21,187,0.007142840925345278,0
21,188,0.006974827502435058,0
21,189,0.00870945257140003,0
21,191,0.004286612735871546,0
21,192,0.004336562672412422,0
21,193,0.003823440597037969,0
21,196,0.0037462452405657054,0
21,197,0.005712456378947464,0
21,198,0.008459702888695648,0
21,199,0.008477866501983239,0
21,202,0.0036781316907372385,0
21,203,0.0041458447328927145,0
21,204,0.0034329229113547557,0
21,205,0.00329851217302658,0
21,206,0.003510118267827019,0
21,208,0.004086812989708042,0
21,209,0.003596395430943077,0
